20260603 044400;7624.75;7625;7624.75;7625;33
20260603 044500;7625;7625;7624.75;7625;24
20260603 044600;7624.75;7625;7624.5;7624.5;52
20260603 044700;7624.5;7624.5;7623.5;7624;130
20260603 044800;7624;7624;7623.25;7623.5;76
20260603 044900;7623.25;7623.5;7622.5;7623;228
20260603 045000;7623.25;7623.25;7623;7623.25;54
20260603 045100;7623.25;7623.25;7622.75;7623.25;44
20260603 045200;7623.5;7623.5;7623;7623;26
20260603 045300;7623;7623.25;7622.5;7622.5;48
20260603 045400;7622.5;7623.25;7622.5;7623;44
20260603 045500;7623;7623.25;7622.75;7622.75;41
20260603 045600;7622.5;7623;7622;7622.25;118
20260603 045700;7622.25;7622.5;7622.25;7622.25;14
20260603 045800;7622.25;7622.75;7622.25;7622.25;63
20260603 045900;7622.25;7622.75;7622;7622;126
20260603 050000;7622;7622.5;7622;7622.25;27
20260603 050100;7622.5;7622.5;7619.5;7620.25;572
20260603 050200;7620;7621;7620;7620;130
20260603 050300;7620;7621;7620;7620.75;202
20260603 050400;7620.75;7620.75;7620.25;7620.75;72
20260603 050500;7621;7621.75;7620.75;7621.25;100
20260603 050600;7621.25;7621.25;7620.75;7621;51
20260603 050700;7621;7621.75;7621;7621.25;110
20260603 050800;7621.25;7621.5;7621;7621.25;30
20260603 050900;7621.75;7622;7621.25;7622;89
20260603 051000;7622;7622.75;7622;7622.5;95
20260603 051100;7622.25;7623.25;7622.25;7623.25;129
20260603 051200;7623.25;7624;7623;7623.75;164
20260603 051300;7623.5;7624;7623.25;7623.5;101
20260603 051400;7623.75;7624.25;7623.75;7624.25;118
20260603 051500;7624;7624;7623;7623.5;118
20260603 051600;7623.5;7623.75;7623.5;7623.5;57
20260603 051700;7623.5;7623.5;7623.25;7623.5;32
20260603 051800;7623.5;7623.5;7622.75;7623.25;85
20260603 051900;7623.25;7624;7623.25;7623.5;115
20260603 052000;7623.75;7623.75;7623.25;7623.5;36
20260603 052100;7623.5;7623.75;7623.25;7623.25;52
20260603 052200;7623.25;7624;7623.25;7624;29
20260603 052300;7623.75;7623.75;7623.25;7623.5;63
20260603 052400;7623.25;7623.5;7623.25;7623.5;54
20260603 052500;7623.5;7624.25;7623.5;7624.25;55
20260603 052600;7624.25;7624.5;7624;7624.25;95
20260603 052700;7624.25;7624.5;7624;7624;46
20260603 052800;7623.75;7624;7623;7623;47
20260603 052900;7623;7623.25;7622;7622;122
20260603 053000;7622;7622;7621.5;7622;136
20260603 053100;7622;7622;7620.25;7620.25;267
20260603 053200;7620.25;7620.25;7619.25;7619.5;191
20260603 053300;7619.75;7620;7618.75;7619.25;315
20260603 053400;7619.5;7620.5;7619.5;7620;180
20260603 053500;7620.25;7620.25;7620;7620;112
20260603 053600;7619.75;7620.25;7619.75;7620.25;97
20260603 053700;7620;7620.75;7619.75;7620.75;163
20260603 053800;7620.75;7621.25;7620.5;7621.25;79
20260603 053900;7621.25;7621.5;7620.25;7620.25;185
20260603 054000;7620.5;7621.25;7620.5;7621.25;46
20260603 054100;7621.5;7622;7621.25;7621.75;98
20260603 054200;7622;7622;7621.25;7621.75;97
20260603 054300;7621.5;7621.5;7621;7621.25;33
20260603 054400;7621.5;7621.5;7621;7621;23
20260603 054500;7621;7621;7619.25;7619.5;173
20260603 054600;7619.5;7620;7619;7619.25;133
20260603 054700;7619.25;7619.75;7619.25;7619.5;47
20260603 054800;7619.5;7619.75;7618.75;7619;147
20260603 054900;7619.25;7619.75;7619;7619;70
20260603 055000;7619;7619.5;7618.75;7619.25;45
20260603 055100;7619.5;7619.75;7619.25;7619.25;53
20260603 055200;7619.25;7619.75;7617.5;7618;441
20260603 055300;7618.25;7619;7618;7619;172
20260603 055400;7618.75;7619.25;7618.5;7619;190
20260603 055500;7619;7619.75;7618.75;7619.5;121
20260603 055600;7619.5;7620;7619.5;7619.5;237
20260603 055700;7619.5;7619.75;7619.5;7619.75;8
20260603 055800;7619.75;7620;7619.5;7619.75;64
20260603 055900;7619.5;7619.75;7618.25;7618.5;159
20260603 060000;7618.25;7619.25;7618.25;7619.25;94
20260603 060100;7619;7621.5;7618.5;7621.25;320
20260603 060200;7621.25;7621.5;7620.5;7620.5;154
20260603 060300;7620.25;7620.75;7619.5;7620.75;156
20260603 060400;7620.75;7621.25;7620;7621.25;140
20260603 060500;7621.25;7622;7620.75;7621.5;189
20260603 060600;7621.25;7621.75;7620;7621.25;280
20260603 060700;7621.25;7621.5;7619.75;7620;203
20260603 060800;7620.25;7620.5;7618.5;7619.25;277
20260603 060900;7619.5;7619.75;7618.5;7619;170
20260603 061000;7619.25;7619.5;7618.5;7618.75;118
20260603 061100;7618.75;7619;7617.75;7618.25;124
20260603 061200;7618;7618.5;7617;7617;388
20260603 061300;7617;7617.25;7615.75;7616.5;519
20260603 061400;7616.5;7617.5;7616.5;7617.5;236
20260603 061500;7617.5;7618.25;7617.25;7618;124
20260603 061600;7617.75;7618.25;7617;7617;140
20260603 061700;7617;7618;7617;7617.5;77
20260603 061800;7617;7618;7617;7617.25;105
20260603 061900;7617;7618;7617;7617.75;90
20260603 062000;7617.75;7618;7617;7617.25;109
20260603 062100;7617.5;7618.25;7617;7618.25;126
20260603 062200;7618.5;7618.5;7617.25;7617.25;102
20260603 062300;7617.75;7618;7617.5;7617.75;92
20260603 062400;7617.5;7618;7617;7618;61
20260603 062500;7617.5;7618.5;7617.5;7618.5;102
20260603 062600;7618.5;7618.75;7618.25;7618.25;96
20260603 062700;7618;7618.5;7617.5;7618;88
20260603 062800;7617.75;7618.25;7617.75;7618;88
20260603 062900;7618;7618.25;7617.75;7617.75;99
20260603 063000;7618;7619.25;7617.5;7618.5;247
20260603 063100;7618.5;7618.75;7617.75;7618.5;126
20260603 063200;7618.5;7618.5;7617.25;7617.5;112
20260603 063300;7617.5;7617.75;7616.75;7617.25;142
20260603 063400;7617.25;7617.5;7616.75;7617;125
20260603 063500;7617;7618;7616.75;7617.5;160
20260603 063600;7617.5;7618.5;7617.5;7618.5;171
20260603 063700;7618.5;7620;7618.5;7619.5;331
20260603 063800;7619.5;7620.25;7619.25;7620.25;142
20260603 063900;7620.25;7620.25;7619.75;7620.25;134
20260603 064000;7620.25;7621;7620.25;7620.5;99
20260603 064100;7620.25;7621.25;7620.25;7621;158
20260603 064200;7621;7621;7620;7620.25;78
20260603 064300;7620.75;7621;7620.5;7621;38
20260603 064400;7621;7621.5;7617.5;7620.25;1975
20260603 064500;7620.25;7620.5;7619.5;7619.5;136
20260603 064600;7619.5;7619.75;7617.5;7618;300
20260603 064700;7618;7619;7618;7618.5;99
20260603 064800;7618.5;7619.5;7617.25;7618.5;551
20260603 064900;7618.75;7619;7618;7618.75;149
20260603 065000;7619;7619;7618;7618;108
20260603 065100;7618.25;7618.75;7618;7618.5;60
20260603 065200;7618.5;7619.5;7618.25;7619.25;185
20260603 065300;7619.25;7619.5;7618.75;7619;59
20260603 065400;7619;7619;7618.25;7618.5;72
20260603 065500;7618.25;7618.75;7617.75;7618;166
20260603 065600;7618;7618;7617.5;7618;73
20260603 065700;7618.25;7618.75;7618.25;7618.75;25
20260603 065800;7618.75;7619;7618.25;7618.25;32
20260603 065900;7618.25;7618.75;7618.25;7618.5;28
20260603 070000;7618.75;7619;7618.75;7619;34
20260603 070100;7619;7619.75;7618.25;7619.25;259
20260603 070200;7619.25;7619.25;7617.75;7619;181
20260603 070300;7619;7619.25;7618.25;7618.5;59
20260603 070400;7618.5;7618.75;7618.25;7618.25;177
20260603 070500;7618.5;7619;7618.25;7618.75;63
20260603 070600;7619;7620.5;7619;7620.25;194
20260603 070700;7620.5;7620.75;7620;7620.25;205
20260603 070800;7620.25;7621.25;7620;7621;133
20260603 070900;7621;7621.5;7620.75;7621.25;231
20260603 071000;7621.5;7621.5;7620.25;7621.25;140
20260603 071100;7621;7622.25;7620.5;7622.25;399
20260603 071200;7622;7622.75;7621.25;7622.75;287
20260603 071300;7622.75;7623.5;7622.5;7623.25;237
20260603 071400;7623.25;7623.5;7622.5;7622.5;148
20260603 071500;7622.5;7622.75;7622;7622.25;119
20260603 071600;7622.5;7622.75;7621.25;7622.25;213
20260603 071700;7622.5;7623;7622;7623;53
20260603 071800;7623;7623;7621.75;7622.5;97
20260603 071900;7622.5;7623.25;7622.5;7622.5;134
20260603 072000;7622.75;7623;7622.25;7622.75;21
20260603 072100;7622.5;7622.5;7621.75;7622.25;60
20260603 072200;7622;7622;7620.25;7620.75;226
20260603 072300;7620.75;7621.5;7620.5;7621;114
20260603 072400;7621.25;7621.25;7619.75;7619.75;143
20260603 072500;7619.75;7620.25;7619.25;7619.5;78
20260603 072600;7619.75;7620.75;7619;7620.75;182
20260603 072700;7620.5;7620.75;7619;7619;288
20260603 072800;7619.25;7619.5;7618.5;7619.25;212
20260603 072900;7619.5;7620;7619.25;7619.25;127
20260603 073000;7619.5;7620;7619;7619;69
20260603 073100;7619;7620.5;7619;7620;130
20260603 073200;7619.5;7620;7618.75;7619.25;91
20260603 073300;7619.5;7619.75;7618.25;7618.25;183
20260603 073400;7618.5;7619;7618.25;7618.5;146
20260603 073500;7618.5;7619.25;7618.5;7618.75;162
20260603 073600;7618.75;7619;7618;7618.75;424
20260603 073700;7618.5;7619;7618.25;7618.25;57
20260603 073800;7618.25;7618.75;7618.25;7618.25;110
20260603 073900;7618.25;7619;7617.5;7619;287
20260603 074000;7619;7619.25;7617.75;7618;119
20260603 074100;7618.25;7618.25;7616.75;7617;169
20260603 074200;7616.75;7617.25;7615.75;7616.25;362
20260603 074300;7616.25;7616.75;7615.75;7616.25;197
20260603 074400;7616.25;7618.25;7615.75;7617.75;279
20260603 074500;7617.75;7618;7617;7617.5;168
20260603 074600;7617.5;7618;7617.25;7618;81
20260603 074700;7618;7618.25;7617;7617.5;115
20260603 074800;7617.5;7618.5;7617.5;7618.25;59
20260603 074900;7618.5;7618.75;7617.75;7617.75;118
20260603 075000;7617.75;7618.25;7617.5;7618.25;95
20260603 075100;7618;7618.75;7617.75;7618.5;110
20260603 075200;7618.5;7619.5;7618.5;7619;142
20260603 075300;7619.25;7620;7619.25;7620;107
20260603 075400;7620;7620.5;7619.5;7619.5;133
20260603 075500;7619.75;7620.5;7619.5;7619.5;86
20260603 075600;7619.75;7620;7619.25;7620;59
20260603 075700;7619.75;7620;7619.25;7620;66
20260603 075800;7620;7620;7619.25;7619.25;58
20260603 075900;7619.5;7619.75;7619.5;7619.75;64
20260603 080000;7619.75;7620.5;7619.75;7620;73
20260603 080100;7620.25;7620.5;7617.5;7618;434
20260603 080200;7618;7618.5;7617.75;7618.5;186
20260603 080300;7618.25;7618.5;7617.5;7617.5;84
20260603 080400;7617.75;7619;7617.5;7619;142
20260603 080500;7619.25;7620;7619.25;7619.75;272
20260603 080600;7619.75;7620.25;7617.5;7619;1519
20260603 080700;7619.25;7619.75;7618.75;7619.75;143
20260603 080800;7619.25;7620.5;7618.75;7620.25;97
20260603 080900;7620;7620.25;7619.25;7619.25;78
20260603 081000;7619.5;7620;7619;7619.25;72
20260603 081100;7619;7619.5;7619;7619.25;40
20260603 081200;7619.5;7621.25;7619.5;7621.25;254
20260603 081300;7621.25;7621.25;7620.75;7621;106
20260603 081400;7621;7622;7620.5;7621.5;224
20260603 081500;7621.25;7621.5;7619.5;7619.5;110
20260603 081600;7619.75;7620.75;7619.75;7620.25;154
20260603 081700;7620.25;7620.25;7618.75;7619.25;265
20260603 081800;7619.25;7619.75;7618.25;7618.75;251
20260603 081900;7618.75;7619.75;7618.75;7619.5;177
20260603 082000;7619.25;7619.75;7618.75;7619;112
20260603 082100;7619;7619;7617.5;7618.25;422
20260603 082200;7618.25;7618.5;7616.75;7617;643
20260603 082300;7616.75;7617.25;7615.5;7616.25;438
20260603 082400;7616.25;7617;7616;7616.25;265
20260603 082500;7616.5;7616.75;7615.75;7616.75;135
20260603 082600;7616.5;7617.75;7616.5;7617.75;224
20260603 082700;7617.5;7618.5;7617.5;7618.5;200
20260603 082800;7618.5;7619.25;7618.5;7619.25;123
20260603 082900;7619.25;7621.25;7619.25;7621.25;288
20260603 083000;7621;7621.5;7620;7621.5;355
20260603 083100;7621.5;7621.5;7620.75;7621.25;144
20260603 083200;7621.25;7621.5;7619.75;7621;194
20260603 083300;7621;7622;7620.75;7621.5;214
20260603 083400;7621.25;7622;7621;7621.25;253
20260603 083500;7621.25;7621.75;7621;7621.25;132
20260603 083600;7621;7621.25;7620.25;7620.5;170
20260603 083700;7620.75;7621;7619.25;7619.75;231
20260603 083800;7620;7620.25;7619.5;7619.5;164
20260603 083900;7619.75;7619.75;7618.25;7618.75;186
20260603 084000;7618.5;7619.25;7618.5;7619.25;81
20260603 084100;7618.75;7619.75;7618.5;7619.25;97
20260603 084200;7619.25;7619.75;7619;7619.25;102
20260603 084300;7619;7619.5;7619;7619;95
20260603 084400;7618.5;7619.75;7618;7619;145
20260603 084500;7619;7619;7618.5;7618.75;77
20260603 084600;7619;7619;7618.5;7619;96
20260603 084700;7619;7619;7617.75;7618.5;102
20260603 084800;7618.75;7619.5;7618.5;7619;174
20260603 084900;7619.25;7620;7617.75;7618.75;438
20260603 085000;7619;7619;7618.75;7619;111
20260603 085100;7619;7619.75;7619;7619.5;64
20260603 085200;7619.25;7619.5;7617.5;7617.5;162
20260603 085300;7617.75;7618.5;7617.75;7618.25;36
20260603 085400;7618.25;7618.5;7618.25;7618.5;32
20260603 085500;7618.25;7618.75;7618;7618.25;69
20260603 085600;7618;7618.25;7617.5;7618;94
20260603 085700;7618.25;7618.5;7618;7618.5;36
20260603 085800;7618.25;7618.75;7618;7618.5;48
20260603 085900;7618.75;7619.25;7618.5;7618.5;95
20260603 090000;7618.5;7618.75;7618.25;7618.75;43
20260603 090100;7618.75;7619;7618;7618.5;92
20260603 090200;7618.5;7619;7618;7618.5;42
20260603 090300;7618.5;7618.75;7617.5;7617.75;171
20260603 090400;7617.75;7618.5;7617.75;7618.5;64
20260603 090500;7618.5;7619;7618.25;7618.75;196
20260603 090600;7618.75;7619.5;7618.75;7619.25;114
20260603 090700;7619;7619.25;7618.5;7618.5;25
20260603 090800;7618.5;7620.25;7618.5;7620;171
20260603 090900;7619.75;7621;7619.5;7620.5;214
20260603 091000;7620.75;7621.5;7620.5;7621.5;174
20260603 091100;7621.25;7621.75;7621;7621.5;227
20260603 091200;7621.5;7621.5;7620.5;7620.75;130
20260603 091300;7620.75;7621;7620;7620.25;94
20260603 091400;7620.25;7620.25;7619.75;7619.75;82
20260603 091500;7619.5;7619.5;7618.5;7619;130
20260603 091600;7619;7619.5;7617.75;7618.25;245
20260603 091700;7618.25;7619.25;7618.25;7619.25;79
20260603 091800;7619.25;7619.5;7619;7619;68
20260603 091900;7619;7619;7618.25;7618.25;88
20260603 092000;7618.75;7619.75;7618.5;7619;46
20260603 092100;7619.25;7619.75;7619;7619.5;88
20260603 092200;7619.25;7619.5;7618.75;7619.5;52
20260603 092300;7619.25;7620.25;7619;7619;235
20260603 092400;7619;7619.5;7619;7619.25;83
20260603 092500;7619;7619;7616.5;7617.25;610
20260603 092600;7617.5;7617.75;7617.25;7617.5;132
20260603 092700;7617.75;7618.25;7617.5;7617.75;95
20260603 092800;7618;7619;7618;7619;125
20260603 092900;7619;7619.5;7618.75;7619.25;86
20260603 093000;7619;7619.25;7618.5;7618.75;121
20260603 093100;7618.75;7619.25;7617.75;7618;152
20260603 093200;7618;7618;7617.5;7618;103
20260603 093300;7617.75;7618.25;7617.25;7617.75;92
20260603 093400;7618;7618.25;7617.75;7618;179
20260603 093500;7618;7618;7616.5;7616.5;96
20260603 093600;7616.5;7617;7616;7616.5;206
20260603 093700;7616.25;7616.75;7615.75;7615.75;229
20260603 093800;7616;7616.75;7616;7616.5;115
20260603 093900;7616.5;7616.5;7615.75;7616;111
20260603 094000;7616;7616;7615.5;7616;114
20260603 094100;7616;7616.25;7615.5;7615.5;196
20260603 094200;7615.25;7615.25;7614.5;7615.25;284
20260603 094300;7615.25;7615.25;7614.75;7615;99
20260603 094400;7615;7615.25;7614.5;7615.25;278
20260603 094500;7615.25;7616.25;7615;7615.5;213
20260603 094600;7615.5;7615.5;7614.75;7615;377
20260603 094700;7615;7615.25;7614.25;7614.75;318
20260603 094800;7615;7615;7614;7614.25;256
20260603 094900;7614;7614.5;7613.25;7613.5;238
20260603 095000;7613.75;7614.5;7613.75;7614.25;155
20260603 095100;7614;7615.75;7614;7615.5;348
20260603 095200;7615.5;7615.5;7614.5;7615;134
20260603 095300;7614.75;7615.25;7614.5;7614.5;95
20260603 095400;7614.5;7615;7614.25;7614.75;57
20260603 095500;7615;7615.25;7613.5;7613.75;113
20260603 095600;7613.75;7614.25;7613.5;7614.25;224
20260603 095700;7614.25;7614.25;7614;7614.25;101
20260603 095800;7614;7614;7613;7613.25;206
20260603 095900;7612.75;7612.75;7611.75;7611.75;312
20260603 100000;7611.75;7612;7611.25;7612;255
20260603 100100;7611.75;7612.25;7611;7611.5;391
20260603 100200;7611.25;7611.5;7611;7611.25;168
20260603 100300;7611;7611.75;7611;7611.5;130
20260603 100400;7611.5;7611.5;7610.75;7611.25;290
20260603 100500;7611.25;7611.5;7610.5;7610.75;309
20260603 100600;7611;7615.75;7611;7615.5;857
20260603 100700;7615.5;7619.25;7615.25;7617;2647
20260603 100800;7616.75;7620.5;7616.75;7618.5;1635
20260603 100900;7618.25;7622.25;7616.5;7617.75;3439
20260603 101000;7618;7618.25;7615.75;7617.25;901
20260603 101100;7617.25;7618.75;7616.75;7617.25;706
20260603 101200;7617.25;7617.25;7615.75;7616.75;401
20260603 101300;7616.75;7616.75;7615;7615.5;318
20260603 101400;7615.5;7617.25;7615.25;7616.5;310
20260603 101500;7616.5;7617.25;7616.25;7616.5;137
20260603 101600;7616.5;7616.75;7615.25;7615.5;284
20260603 101700;7615.5;7616;7614.5;7614.5;213
20260603 101800;7614.75;7615.25;7613.75;7613.75;265
20260603 101900;7614;7615.25;7614;7615;178
20260603 102000;7615;7615;7614.25;7614.5;75
20260603 102100;7614.75;7615;7613.75;7614.5;193
20260603 102200;7614.25;7614.25;7613.5;7614;181
20260603 102300;7614.25;7614.5;7613.5;7614.5;95
20260603 102400;7614.5;7615.5;7614.5;7615;204
20260603 102500;7615;7615.5;7614.75;7615.25;93
20260603 102600;7615.25;7616;7615;7615.25;203
20260603 102700;7615;7615.25;7614;7614.25;177
20260603 102800;7614.5;7614.75;7614;7614;128
20260603 102900;7613.75;7615.25;7613.75;7615.25;209
20260603 103000;7615.25;7616;7614.75;7616;231
20260603 103100;7616.25;7616.5;7615.25;7616.5;253
20260603 103200;7616.25;7616.5;7615.75;7616.25;131
20260603 103300;7616;7616.75;7616;7616.75;194
20260603 103400;7616.75;7617.75;7616.25;7617.5;476
20260603 103500;7617.75;7618;7615.75;7616;249
20260603 103600;7616;7616;7614.25;7614.5;363
20260603 103700;7614.5;7615;7614;7614.5;234
20260603 103800;7614.75;7615;7614.5;7614.75;120
20260603 103900;7614.5;7615;7614.25;7614.75;151
20260603 104000;7614.5;7614.75;7614;7614.5;143
20260603 104100;7614.5;7614.75;7613.5;7613.5;157
20260603 104200;7613.5;7614;7613;7613.25;169
20260603 104300;7613.25;7613.5;7612.5;7613;145
20260603 104400;7613;7613.5;7612.75;7613.5;129
20260603 104500;7613.5;7613.75;7611;7611;583
20260603 104600;7611.25;7612.25;7611;7611.75;261
20260603 104700;7611.75;7612;7611.25;7611.75;169
20260603 104800;7611.5;7612;7610.75;7611.5;169
20260603 104900;7611.5;7612.5;7611.5;7612.25;250
20260603 105000;7612.25;7612.5;7611.25;7611.5;250
20260603 105100;7611.5;7612.75;7611.25;7612.25;161
20260603 105200;7612.25;7613;7612.25;7613;86
20260603 105300;7612.75;7613.5;7612.75;7613;135
20260603 105400;7613;7613.25;7612.5;7613;106
20260603 105500;7613.25;7614.25;7613;7614;221
20260603 105600;7614;7615.5;7614;7615;262
20260603 105700;7615;7615.5;7615;7615.5;126
20260603 105800;7615.5;7615.75;7614.75;7615;166
20260603 105900;7615;7615.25;7614.75;7614.75;103
20260603 110000;7615;7615;7614.5;7615;115
20260603 110100;7614.5;7618;7614.5;7617.25;675
20260603 110200;7617;7617.75;7616.75;7617.75;391
20260603 110300;7617.5;7618.25;7617.25;7617.75;201
20260603 110400;7618;7618;7617.25;7617.75;150
20260603 110500;7617.5;7617.75;7617;7617.5;81
20260603 110600;7617.75;7618;7616.75;7617;160
20260603 110700;7616.75;7616.75;7616;7616.5;162
20260603 110800;7616.75;7617.25;7616.25;7616.5;124
20260603 110900;7616.5;7617;7616;7616;103
20260603 111000;7616;7616.5;7615;7616;203
20260603 111100;7616;7617;7615.75;7616.75;173
20260603 111200;7616.5;7616.75;7616;7616.75;178
20260603 111300;7616.75;7617.5;7616.5;7617;81
20260603 111400;7616.75;7617.25;7616.5;7616.5;141
20260603 111500;7616.5;7617;7616.5;7616.75;100
20260603 111600;7616.75;7617.25;7616.5;7617;125
20260603 111700;7617.25;7617.5;7616.75;7617.25;112
20260603 111800;7617.25;7617.25;7615.75;7616.25;150
20260603 111900;7616.25;7616.75;7616.25;7616.5;206
20260603 112000;7616.5;7617.25;7616.25;7617.25;87
20260603 112100;7617.5;7617.75;7617.25;7617.75;155
20260603 112200;7617.5;7617.75;7616.25;7616.5;158
20260603 112300;7616.75;7617;7616.25;7616.75;145
20260603 112400;7616.5;7617.75;7616.5;7617.5;205
20260603 112500;7617.5;7617.5;7617.25;7617.5;55
20260603 112600;7617.5;7618;7616.75;7617.75;128
20260603 112700;7617.75;7618;7617.25;7617.5;146
20260603 112800;7617.5;7617.75;7617;7617.5;221
20260603 112900;7617.75;7618.75;7617.75;7618;471
20260603 113000;7618;7618;7617.5;7617.5;116
20260603 113100;7617.5;7618.25;7617.5;7618.25;84
20260603 113200;7618;7619.75;7618;7619.75;365
20260603 113300;7619.5;7620.5;7619.5;7620.25;348
20260603 113400;7620.25;7620.25;7619.25;7619.25;347
20260603 113500;7619.5;7620;7619;7619.25;259
20260603 113600;7619.25;7619.5;7618.5;7618.75;238
20260603 113700;7618.75;7619.5;7618.75;7619.25;114
20260603 113800;7619;7619;7618.5;7618.75;60
20260603 113900;7618.5;7619.25;7617.75;7619.25;173
20260603 114000;7619.25;7619.75;7619;7619.25;225
20260603 114100;7619;7619.25;7618.5;7618.75;102
20260603 114200;7618.5;7619.25;7618.5;7619;99
20260603 114300;7619.25;7619.5;7619;7619.25;58
20260603 114400;7619.5;7619.5;7618.75;7618.75;143
20260603 114500;7619;7619;7618;7618.75;128
20260603 114600;7618.75;7618.75;7617.75;7618;279
20260603 114700;7618;7619.25;7618;7618.5;117
20260603 114800;7618.5;7618.5;7617.5;7617.75;146
20260603 114900;7617.75;7618;7617;7617.5;219
20260603 115000;7617.5;7617.75;7617.25;7617.5;121
20260603 115100;7617.5;7617.75;7616.75;7617.75;161
20260603 115200;7617.75;7618.75;7617.5;7618.25;314
20260603 115300;7618.25;7618.5;7618;7618.25;117
