timestamp,open,high,low,close,volume
2026-06-03T23:58:00+00:00,7535.25,7536.0,7534.25,7535.0,192
2026-06-03T23:59:00+00:00,7535.0,7535.5,7534.0,7535.5,207
2026-06-04T00:00:00+00:00,7535.5,7535.5,7534.0,7534.5,282
2026-06-04T00:01:00+00:00,7534.25,7540.75,7531.75,7539.5,3639
2026-06-04T00:02:00+00:00,7539.5,7541.75,7538.25,7538.75,1273
2026-06-04T00:03:00+00:00,7539.25,7543.0,7539.25,7543.0,1093
2026-06-04T00:04:00+00:00,7543.0,7543.5,7540.0,7540.0,843
2026-06-04T00:05:00+00:00,7540.5,7542.0,7539.5,7541.25,741
2026-06-04T00:06:00+00:00,7541.0,7543.0,7541.0,7542.0,394
2026-06-04T00:07:00+00:00,7542.0,7542.0,7540.25,7541.5,424
2026-06-04T00:08:00+00:00,7541.5,7542.25,7539.5,7540.0,293
2026-06-04T00:09:00+00:00,7539.5,7541.75,7539.5,7541.25,240
2026-06-04T00:10:00+00:00,7541.0,7541.75,7540.25,7541.0,283
2026-06-04T00:11:00+00:00,7541.25,7542.0,7539.5,7540.5,381
2026-06-04T00:12:00+00:00,7540.5,7542.75,7539.75,7542.75,335
2026-06-04T00:13:00+00:00,7542.5,7543.0,7541.0,7541.0,274
2026-06-04T00:14:00+00:00,7541.0,7541.0,7539.25,7540.25,305
2026-06-04T00:15:00+00:00,7540.25,7540.75,7538.75,7539.75,224
2026-06-04T00:16:00+00:00,7539.75,7540.25,7538.25,7538.75,479
2026-06-04T00:17:00+00:00,7539.0,7539.0,7535.5,7538.25,935
2026-06-04T00:18:00+00:00,7538.0,7541.75,7538.0,7541.5,590
2026-06-04T00:19:00+00:00,7541.5,7544.0,7541.5,7543.75,991
2026-06-04T00:20:00+00:00,7543.75,7544.0,7540.75,7540.75,508
2026-06-04T00:21:00+00:00,7541.25,7542.25,7540.75,7541.75,216
2026-06-04T00:22:00+00:00,7541.75,7542.0,7539.25,7539.5,352
2026-06-04T00:23:00+00:00,7539.75,7541.25,7537.5,7541.25,455
2026-06-04T00:24:00+00:00,7541.0,7541.5,7539.75,7540.75,178
2026-06-04T00:25:00+00:00,7540.75,7540.75,7538.5,7539.0,197
2026-06-04T00:26:00+00:00,7539.0,7539.75,7538.0,7538.75,222
2026-06-04T00:27:00+00:00,7539.0,7540.75,7538.5,7540.5,351
2026-06-04T00:28:00+00:00,7540.25,7540.75,7539.75,7540.25,115
2026-06-04T00:29:00+00:00,7540.25,7541.25,7539.5,7541.0,232
2026-06-04T00:30:00+00:00,7540.75,7540.75,7539.25,7540.5,153
2026-06-04T00:31:00+00:00,7540.25,7542.25,7540.25,7541.5,306
2026-06-04T00:32:00+00:00,7541.5,7544.5,7541.5,7544.0,537
2026-06-04T00:33:00+00:00,7543.75,7546.0,7543.25,7545.5,634
2026-06-04T00:34:00+00:00,7545.25,7546.75,7545.0,7546.75,608
2026-06-04T00:35:00+00:00,7546.5,7547.5,7546.25,7547.0,545
2026-06-04T00:36:00+00:00,7547.0,7548.75,7546.0,7546.0,689
2026-06-04T00:37:00+00:00,7546.25,7546.25,7544.25,7544.5,456
2026-06-04T00:38:00+00:00,7544.0,7545.25,7543.0,7543.25,488
2026-06-04T00:39:00+00:00,7543.25,7543.5,7542.25,7543.5,350
2026-06-04T00:40:00+00:00,7543.5,7544.25,7542.75,7543.5,209
2026-06-04T00:41:00+00:00,7543.5,7544.25,7543.0,7543.25,168
2026-06-04T00:42:00+00:00,7543.25,7544.25,7542.75,7543.25,230
2026-06-04T00:43:00+00:00,7543.25,7544.0,7543.25,7543.75,153
2026-06-04T00:44:00+00:00,7543.5,7543.75,7543.0,7543.75,171
2026-06-04T00:45:00+00:00,7543.5,7546.75,7543.5,7546.75,404
2026-06-04T00:46:00+00:00,7546.5,7546.75,7545.25,7546.25,449
2026-06-04T00:47:00+00:00,7546.0,7546.25,7544.25,7544.25,210
2026-06-04T00:48:00+00:00,7544.5,7547.0,7544.25,7546.5,176
2026-06-04T00:49:00+00:00,7546.5,7546.5,7544.75,7545.25,215
2026-06-04T00:50:00+00:00,7545.0,7545.5,7543.75,7544.75,240
2026-06-04T00:51:00+00:00,7545.25,7545.25,7543.25,7543.5,193
2026-06-04T00:52:00+00:00,7543.25,7543.75,7542.25,7543.0,328
2026-06-04T00:53:00+00:00,7543.0,7543.75,7542.5,7543.0,135
2026-06-04T00:54:00+00:00,7543.0,7545.75,7543.0,7545.0,269
2026-06-04T00:55:00+00:00,7545.0,7546.5,7544.75,7546.5,236
2026-06-04T00:56:00+00:00,7546.5,7546.5,7545.0,7545.5,285
2026-06-04T00:57:00+00:00,7545.75,7546.25,7544.0,7544.25,207
2026-06-04T00:58:00+00:00,7544.25,7545.0,7544.0,7544.5,138
2026-06-04T00:59:00+00:00,7544.75,7546.0,7544.5,7546.0,107
2026-06-04T01:00:00+00:00,7546.0,7547.0,7545.75,7546.5,228
2026-06-04T01:01:00+00:00,7546.5,7548.5,7545.75,7548.25,602
2026-06-04T01:02:00+00:00,7548.0,7548.25,7546.0,7546.0,375
2026-06-04T01:03:00+00:00,7546.5,7547.25,7545.75,7547.0,210
2026-06-04T01:04:00+00:00,7547.0,7548.25,7546.25,7546.75,143
2026-06-04T01:05:00+00:00,7546.75,7547.5,7546.5,7546.75,149
2026-06-04T01:06:00+00:00,7546.75,7549.0,7546.5,7548.75,433
2026-06-04T01:07:00+00:00,7548.5,7548.5,7546.75,7547.75,411
2026-06-04T01:08:00+00:00,7547.75,7548.5,7546.75,7547.75,301
2026-06-04T01:09:00+00:00,7547.75,7548.25,7547.25,7548.25,151
2026-06-04T01:10:00+00:00,7548.5,7549.0,7547.25,7548.75,163
2026-06-04T01:11:00+00:00,7548.75,7550.25,7547.5,7549.25,784
2026-06-04T01:12:00+00:00,7549.0,7549.75,7548.75,7549.5,262
2026-06-04T01:13:00+00:00,7549.5,7551.25,7549.5,7550.75,771
2026-06-04T01:14:00+00:00,7550.75,7551.0,7549.5,7550.5,329
2026-06-04T01:15:00+00:00,7550.25,7550.75,7549.0,7549.25,241
2026-06-04T01:16:00+00:00,7549.5,7549.5,7546.5,7547.5,622
2026-06-04T01:17:00+00:00,7547.5,7548.25,7546.5,7547.0,268
2026-06-04T01:18:00+00:00,7546.75,7547.0,7546.0,7546.5,179
2026-06-04T01:19:00+00:00,7546.5,7547.0,7545.5,7545.75,285
2026-06-04T01:20:00+00:00,7545.5,7545.75,7544.0,7544.75,418
2026-06-04T01:21:00+00:00,7544.75,7547.75,7544.5,7545.75,312
2026-06-04T01:22:00+00:00,7545.5,7546.25,7544.75,7545.25,228
2026-06-04T01:23:00+00:00,7545.5,7547.25,7545.5,7546.25,202
2026-06-04T01:24:00+00:00,7546.0,7546.25,7545.5,7546.0,100
2026-06-04T01:25:00+00:00,7546.25,7546.25,7544.25,7544.75,121
2026-06-04T01:26:00+00:00,7544.25,7544.75,7543.5,7544.25,303
2026-06-04T01:27:00+00:00,7544.0,7544.75,7543.5,7544.0,326
2026-06-04T01:28:00+00:00,7543.75,7544.25,7542.75,7544.25,271
2026-06-04T01:29:00+00:00,7543.75,7545.5,7543.75,7545.5,233
2026-06-04T01:30:00+00:00,7545.75,7546.75,7545.0,7545.25,221
2026-06-04T01:31:00+00:00,7545.5,7548.25,7545.5,7548.0,435
2026-06-04T01:32:00+00:00,7548.0,7548.5,7547.5,7548.0,264
2026-06-04T01:33:00+00:00,7548.0,7549.0,7547.25,7548.5,260
2026-06-04T01:34:00+00:00,7548.75,7550.25,7548.25,7550.25,381
2026-06-04T01:35:00+00:00,7550.5,7551.0,7549.25,7549.25,320
2026-06-04T01:36:00+00:00,7549.5,7551.0,7548.75,7550.0,188
2026-06-04T01:37:00+00:00,7550.25,7550.5,7547.75,7547.75,362
2026-06-04T01:38:00+00:00,7548.0,7548.75,7547.25,7548.0,282
2026-06-04T01:39:00+00:00,7548.0,7549.0,7547.5,7548.25,240
2026-06-04T01:40:00+00:00,7548.25,7548.5,7547.25,7548.0,210
2026-06-04T01:41:00+00:00,7547.75,7548.0,7546.5,7546.75,235
2026-06-04T01:42:00+00:00,7546.75,7547.25,7545.0,7545.0,227
2026-06-04T01:43:00+00:00,7544.75,7545.75,7544.5,7545.5,240
2026-06-04T01:44:00+00:00,7545.5,7545.5,7544.0,7544.5,223
2026-06-04T01:45:00+00:00,7544.5,7545.0,7543.25,7544.75,313
2026-06-04T01:46:00+00:00,7544.5,7545.5,7543.75,7543.75,217
2026-06-04T01:47:00+00:00,7543.75,7544.75,7541.75,7542.75,588
2026-06-04T01:48:00+00:00,7542.75,7544.25,7542.25,7543.5,254
2026-06-04T01:49:00+00:00,7543.25,7544.75,7543.0,7544.5,312
2026-06-04T01:50:00+00:00,7544.25,7545.25,7543.75,7544.75,167
2026-06-04T01:51:00+00:00,7544.75,7544.75,7543.25,7543.5,158
2026-06-04T01:52:00+00:00,7543.25,7543.5,7540.75,7541.0,543
2026-06-04T01:53:00+00:00,7541.0,7541.25,7539.25,7539.5,631
2026-06-04T01:54:00+00:00,7539.75,7540.5,7538.5,7539.0,342
2026-06-04T01:55:00+00:00,7538.75,7539.5,7537.0,7537.5,788
2026-06-04T01:56:00+00:00,7537.5,7540.5,7537.25,7539.5,797
2026-06-04T01:57:00+00:00,7539.25,7540.0,7538.5,7539.5,255
2026-06-04T01:58:00+00:00,7539.5,7540.0,7538.5,7539.5,239
2026-06-04T01:59:00+00:00,7539.5,7540.5,7539.0,7539.5,334
2026-06-04T02:00:00+00:00,7539.5,7541.0,7539.5,7541.0,230
2026-06-04T02:01:00+00:00,7541.25,7541.5,7538.75,7539.25,326
2026-06-04T02:02:00+00:00,7539.25,7539.5,7538.25,7538.5,293
2026-06-04T02:03:00+00:00,7538.5,7539.0,7537.25,7537.75,426
2026-06-04T02:04:00+00:00,7537.75,7538.25,7537.0,7538.0,243
2026-06-04T02:05:00+00:00,7538.25,7539.0,7536.75,7537.5,332
2026-06-04T02:06:00+00:00,7537.25,7538.5,7536.5,7538.5,424
2026-06-04T02:07:00+00:00,7538.5,7539.5,7538.25,7539.0,357
2026-06-04T02:08:00+00:00,7539.0,7540.25,7539.0,7539.75,319
2026-06-04T02:09:00+00:00,7540.0,7540.25,7538.75,7539.25,266
2026-06-04T02:10:00+00:00,7539.25,7539.25,7536.75,7536.75,235
2026-06-04T02:11:00+00:00,7536.75,7537.0,7536.0,7536.25,371
2026-06-04T02:12:00+00:00,7536.25,7536.75,7534.25,7534.75,733
2026-06-04T02:13:00+00:00,7535.0,7535.25,7533.75,7534.25,424
2026-06-04T02:14:00+00:00,7534.0,7535.5,7533.75,7534.5,289
2026-06-04T02:15:00+00:00,7534.75,7535.75,7533.5,7533.75,153
2026-06-04T02:16:00+00:00,7534.0,7534.0,7527.5,7529.75,2320
2026-06-04T02:17:00+00:00,7529.25,7530.0,7527.75,7529.5,716
2026-06-04T02:18:00+00:00,7529.75,7530.75,7528.75,7529.5,479
2026-06-04T02:19:00+00:00,7529.5,7531.0,7529.5,7530.75,335
2026-06-04T02:20:00+00:00,7531.0,7532.0,7530.0,7531.5,497
2026-06-04T02:21:00+00:00,7531.5,7534.5,7531.0,7534.25,847
2026-06-04T02:22:00+00:00,7534.0,7535.0,7533.5,7534.5,454
2026-06-04T02:23:00+00:00,7534.25,7534.5,7533.25,7534.5,273
2026-06-04T02:24:00+00:00,7534.5,7535.25,7533.5,7534.25,219
2026-06-04T02:25:00+00:00,7534.0,7534.25,7533.0,7533.75,222
2026-06-04T02:26:00+00:00,7533.75,7535.25,7533.75,7534.5,184
2026-06-04T02:27:00+00:00,7534.75,7537.5,7534.25,7537.0,679
2026-06-04T02:28:00+00:00,7537.0,7537.0,7535.5,7535.75,198
2026-06-04T02:29:00+00:00,7536.0,7536.25,7535.5,7535.75,140
2026-06-04T02:30:00+00:00,7536.0,7536.75,7535.25,7535.75,185
2026-06-04T02:31:00+00:00,7535.5,7535.75,7532.75,7533.0,480
2026-06-04T02:32:00+00:00,7533.0,7534.5,7532.0,7532.25,397
2026-06-04T02:33:00+00:00,7532.25,7533.25,7531.75,7533.0,159
2026-06-04T02:34:00+00:00,7533.0,7534.0,7532.25,7532.75,121
2026-06-04T02:35:00+00:00,7532.75,7533.0,7531.5,7532.5,223
2026-06-04T02:36:00+00:00,7532.75,7532.75,7532.0,7532.25,142
2026-06-04T02:37:00+00:00,7532.0,7534.5,7532.0,7533.75,279
2026-06-04T02:38:00+00:00,7533.5,7533.5,7532.0,7532.25,259
2026-06-04T02:39:00+00:00,7532.25,7534.0,7532.25,7533.75,114
2026-06-04T02:40:00+00:00,7533.75,7534.75,7533.5,7534.0,172
2026-06-04T02:41:00+00:00,7534.0,7535.25,7534.0,7535.0,225
2026-06-04T02:42:00+00:00,7535.25,7536.0,7535.0,7535.75,222
2026-06-04T02:43:00+00:00,7535.75,7536.25,7535.0,7535.75,186
2026-06-04T02:44:00+00:00,7535.5,7535.5,7535.0,7535.5,177
2026-06-04T02:45:00+00:00,7535.75,7535.75,7534.75,7534.75,177
2026-06-04T02:46:00+00:00,7535.0,7537.25,7535.0,7536.75,337
2026-06-04T02:47:00+00:00,7536.5,7536.75,7535.5,7536.0,199
2026-06-04T02:48:00+00:00,7536.25,7537.0,7536.25,7536.75,83
2026-06-04T02:49:00+00:00,7537.0,7538.5,7537.0,7538.25,383
2026-06-04T02:50:00+00:00,7538.25,7539.0,7538.0,7538.25,295
2026-06-04T02:51:00+00:00,7538.5,7538.5,7537.5,7537.5,172
2026-06-04T02:52:00+00:00,7537.5,7539.25,7537.5,7539.25,192
2026-06-04T02:53:00+00:00,7539.25,7539.25,7536.25,7537.0,353
2026-06-04T02:54:00+00:00,7536.75,7537.0,7535.5,7536.25,209
2026-06-04T02:55:00+00:00,7536.0,7536.5,7535.5,7536.5,188
2026-06-04T02:56:00+00:00,7536.25,7536.75,7535.0,7535.5,216
2026-06-04T02:57:00+00:00,7535.5,7536.5,7535.5,7536.25,82
2026-06-04T02:58:00+00:00,7536.25,7536.5,7534.75,7535.0,134
2026-06-04T02:59:00+00:00,7535.25,7535.25,7534.25,7534.75,187
2026-06-04T03:00:00+00:00,7534.75,7535.75,7534.5,7535.25,67
2026-06-04T03:01:00+00:00,7535.25,7535.75,7534.25,7535.0,252
2026-06-04T03:02:00+00:00,7535.0,7535.75,7534.25,7535.75,271
2026-06-04T03:03:00+00:00,7535.75,7537.25,7535.5,7537.25,236
2026-06-04T03:04:00+00:00,7537.0,7537.5,7536.5,7537.25,236
2026-06-04T03:05:00+00:00,7537.25,7537.75,7536.75,7537.5,145
2026-06-04T03:06:00+00:00,7537.75,7539.0,7537.25,7539.0,255
2026-06-04T03:07:00+00:00,7539.0,7539.25,7538.25,7538.25,200
2026-06-04T03:08:00+00:00,7538.5,7539.0,7538.0,7538.75,110
2026-06-04T03:09:00+00:00,7539.0,7539.0,7537.5,7538.0,125
2026-06-04T03:10:00+00:00,7538.0,7538.75,7537.5,7538.75,87
2026-06-04T03:11:00+00:00,7538.75,7540.5,7538.75,7540.25,329
2026-06-04T03:12:00+00:00,7540.25,7540.25,7539.25,7539.25,211
2026-06-04T03:13:00+00:00,7539.25,7539.75,7538.75,7539.25,130
2026-06-04T03:14:00+00:00,7539.0,7539.75,7538.25,7538.5,136
2026-06-04T03:15:00+00:00,7538.5,7538.75,7537.5,7538.0,140
2026-06-04T03:16:00+00:00,7538.25,7539.75,7538.0,7539.25,144
2026-06-04T03:17:00+00:00,7539.25,7540.5,7539.0,7539.75,200
2026-06-04T03:18:00+00:00,7540.0,7540.25,7539.5,7539.75,83
2026-06-04T03:19:00+00:00,7539.75,7541.0,7539.75,7540.75,246
2026-06-04T03:20:00+00:00,7540.75,7541.25,7540.25,7541.0,119
2026-06-04T03:21:00+00:00,7541.0,7541.0,7539.75,7540.0,103
2026-06-04T03:22:00+00:00,7540.25,7540.5,7540.25,7540.5,48
2026-06-04T03:23:00+00:00,7540.25,7540.75,7540.0,7540.25,86
2026-06-04T03:24:00+00:00,7540.25,7540.5,7539.75,7540.0,77
2026-06-04T03:25:00+00:00,7540.25,7540.25,7539.5,7540.25,125
2026-06-04T03:26:00+00:00,7540.0,7542.0,7540.0,7541.5,294
2026-06-04T03:27:00+00:00,7541.5,7541.5,7540.25,7540.25,199
2026-06-04T03:28:00+00:00,7540.75,7541.5,7540.25,7541.5,93
2026-06-04T03:29:00+00:00,7541.5,7542.5,7541.5,7542.25,272
2026-06-04T03:30:00+00:00,7542.25,7542.5,7541.75,7542.25,171
2026-06-04T03:31:00+00:00,7542.25,7543.5,7542.25,7542.75,354
2026-06-04T03:32:00+00:00,7543.0,7544.75,7543.0,7544.25,542
2026-06-04T03:33:00+00:00,7544.25,7544.75,7544.0,7544.0,236
2026-06-04T03:34:00+00:00,7543.75,7544.75,7543.5,7543.75,140
2026-06-04T03:35:00+00:00,7543.75,7544.5,7543.5,7544.25,153
2026-06-04T03:36:00+00:00,7544.25,7544.25,7542.25,7542.75,297
2026-06-04T03:37:00+00:00,7542.75,7542.75,7541.5,7541.75,314
2026-06-04T03:38:00+00:00,7541.75,7543.0,7541.75,7542.5,202
2026-06-04T03:39:00+00:00,7542.5,7543.25,7542.5,7543.0,116
2026-06-04T03:40:00+00:00,7543.5,7543.5,7541.75,7543.0,150
2026-06-04T03:41:00+00:00,7542.75,7543.25,7541.5,7542.0,127
2026-06-04T03:42:00+00:00,7542.0,7542.0,7540.5,7540.75,231
2026-06-04T03:43:00+00:00,7540.75,7541.25,7539.75,7539.75,223
2026-06-04T03:44:00+00:00,7540.0,7540.25,7539.25,7539.75,207
2026-06-04T03:45:00+00:00,7539.75,7540.75,7539.5,7540.0,162
2026-06-04T03:46:00+00:00,7540.0,7540.25,7539.0,7540.0,149
2026-06-04T03:47:00+00:00,7540.0,7540.25,7539.0,7539.5,124
2026-06-04T03:48:00+00:00,7539.25,7539.5,7538.25,7539.0,251
2026-06-04T03:49:00+00:00,7539.0,7539.5,7538.25,7538.5,99
2026-06-04T03:50:00+00:00,7538.5,7539.5,7538.25,7539.25,135
2026-06-04T03:51:00+00:00,7539.0,7541.0,7538.75,7541.0,163
2026-06-04T03:52:00+00:00,7541.0,7541.5,7540.0,7540.0,169
2026-06-04T03:53:00+00:00,7540.5,7540.5,7539.5,7540.25,127
2026-06-04T03:54:00+00:00,7540.25,7540.5,7539.75,7540.25,108
2026-06-04T03:55:00+00:00,7540.25,7540.5,7539.75,7540.25,91
2026-06-04T03:56:00+00:00,7540.25,7542.0,7540.25,7541.5,274
2026-06-04T03:57:00+00:00,7541.25,7542.0,7540.75,7541.25,216
2026-06-04T03:58:00+00:00,7541.25,7542.0,7541.0,7541.75,71
2026-06-04T03:59:00+00:00,7541.5,7543.25,7541.5,7543.25,179
2026-06-04T04:00:00+00:00,7543.25,7544.0,7542.75,7543.5,226
2026-06-04T04:01:00+00:00,7543.5,7544.0,7542.5,7543.0,125
2026-06-04T04:02:00+00:00,7542.75,7543.5,7542.25,7543.0,82
2026-06-04T04:03:00+00:00,7543.25,7544.25,7542.75,7543.0,262
2026-06-04T04:04:00+00:00,7542.75,7542.75,7541.5,7542.25,176
2026-06-04T04:05:00+00:00,7542.0,7543.5,7541.0,7543.0,138
2026-06-04T04:06:00+00:00,7543.25,7543.25,7542.5,7543.25,59
2026-06-04T04:07:00+00:00,7543.0,7543.5,7542.75,7543.25,76
2026-06-04T04:08:00+00:00,7543.75,7544.25,7543.0,7543.0,124
2026-06-04T04:09:00+00:00,7543.25,7543.5,7542.75,7543.5,53
2026-06-04T04:10:00+00:00,7543.25,7543.5,7542.75,7543.0,60
2026-06-04T04:11:00+00:00,7542.75,7544.0,7542.75,7544.0,84
2026-06-04T04:12:00+00:00,7543.75,7545.5,7543.75,7545.25,336
2026-06-04T04:13:00+00:00,7545.25,7545.5,7544.75,7545.25,104
2026-06-04T04:14:00+00:00,7545.25,7545.75,7545.0,7545.25,79
2026-06-04T04:15:00+00:00,7545.25,7546.25,7544.75,7546.25,140
2026-06-04T04:16:00+00:00,7546.25,7546.75,7546.0,7546.5,188
2026-06-04T04:17:00+00:00,7546.5,7546.5,7545.5,7545.75,133
2026-06-04T04:18:00+00:00,7545.5,7545.5,7544.25,7544.5,179
2026-06-04T04:19:00+00:00,7544.5,7545.25,7543.75,7545.25,242
2026-06-04T04:20:00+00:00,7545.25,7546.75,7545.25,7545.75,113
2026-06-04T04:21:00+00:00,7545.5,7546.25,7545.0,7545.25,99
2026-06-04T04:22:00+00:00,7545.5,7546.0,7545.25,7545.5,63
2026-06-04T04:23:00+00:00,7545.5,7546.5,7545.25,7546.25,92
2026-06-04T04:24:00+00:00,7546.0,7546.75,7545.5,7546.5,144
2026-06-04T04:25:00+00:00,7546.5,7546.75,7546.25,7546.25,91
2026-06-04T04:26:00+00:00,7546.25,7546.25,7545.75,7545.75,112
2026-06-04T04:27:00+00:00,7545.75,7546.25,7545.25,7546.25,124
2026-06-04T04:28:00+00:00,7546.0,7547.0,7546.0,7546.0,122
2026-06-04T04:29:00+00:00,7546.0,7546.0,7544.75,7545.0,153
2026-06-04T04:30:00+00:00,7545.0,7545.5,7544.75,7544.75,71
2026-06-04T04:31:00+00:00,7545.0,7545.75,7545.0,7545.0,165
2026-06-04T04:32:00+00:00,7545.0,7545.75,7545.0,7545.5,83
2026-06-04T04:33:00+00:00,7545.0,7545.0,7543.75,7544.0,335
2026-06-04T04:34:00+00:00,7544.5,7545.25,7544.5,7545.25,114
2026-06-04T04:35:00+00:00,7545.5,7548.0,7545.5,7546.25,424
2026-06-04T04:36:00+00:00,7546.25,7547.25,7546.0,7547.25,177
2026-06-04T04:37:00+00:00,7547.0,7547.0,7545.5,7545.5,112
2026-06-04T04:38:00+00:00,7546.0,7546.0,7545.5,7545.75,76
2026-06-04T04:39:00+00:00,7545.75,7546.25,7545.0,7545.25,113
2026-06-04T04:40:00+00:00,7545.25,7546.25,7544.75,7545.5,218
2026-06-04T04:41:00+00:00,7545.75,7547.0,7545.5,7546.5,183
2026-06-04T04:42:00+00:00,7546.5,7546.5,7545.25,7546.0,45
2026-06-04T04:43:00+00:00,7546.0,7547.0,7545.75,7546.25,40
2026-06-04T04:44:00+00:00,7546.5,7547.25,7545.75,7547.0,109
2026-06-04T04:45:00+00:00,7547.0,7547.25,7546.25,7547.25,100
2026-06-04T04:46:00+00:00,7547.25,7547.75,7546.0,7546.0,264
2026-06-04T04:47:00+00:00,7546.0,7546.25,7544.5,7545.75,180
2026-06-04T04:48:00+00:00,7545.75,7545.75,7544.75,7545.5,76
2026-06-04T04:49:00+00:00,7545.25,7545.5,7545.0,7545.0,47
2026-06-04T04:50:00+00:00,7545.0,7545.5,7545.0,7545.5,49
2026-06-04T04:51:00+00:00,7545.5,7545.5,7545.0,7545.25,57
2026-06-04T04:52:00+00:00,7545.25,7546.0,7545.0,7545.25,113
2026-06-04T04:53:00+00:00,7545.0,7545.5,7545.0,7545.25,42
2026-06-04T04:54:00+00:00,7545.25,7545.75,7545.0,7545.75,100
2026-06-04T04:55:00+00:00,7545.75,7546.75,7545.5,7546.25,72
2026-06-04T04:56:00+00:00,7546.5,7546.5,7545.75,7546.5,153
2026-06-04T04:57:00+00:00,7546.25,7546.5,7545.5,7545.75,81
2026-06-04T04:58:00+00:00,7546.0,7546.5,7546.0,7546.25,56
2026-06-04T04:59:00+00:00,7545.5,7545.5,7545.25,7545.5,13
2026-06-04T05:00:00+00:00,7545.75,7546.25,7545.75,7546.25,51
2026-06-04T05:01:00+00:00,7546.25,7546.75,7544.5,7544.75,154
2026-06-04T05:02:00+00:00,7544.75,7545.5,7544.25,7544.5,206
2026-06-04T05:03:00+00:00,7544.5,7545.0,7543.75,7543.75,114
2026-06-04T05:04:00+00:00,7543.75,7544.25,7543.75,7544.0,143
2026-06-04T05:05:00+00:00,7544.0,7544.25,7543.75,7544.0,73
2026-06-04T05:06:00+00:00,7544.0,7545.25,7543.75,7544.0,173
2026-06-04T05:07:00+00:00,7543.75,7545.0,7543.75,7544.25,85
2026-06-04T05:08:00+00:00,7544.25,7544.5,7543.25,7543.25,169
2026-06-04T05:09:00+00:00,7543.0,7543.5,7542.0,7542.5,320
2026-06-04T05:10:00+00:00,7542.75,7542.75,7539.75,7540.0,455
2026-06-04T05:11:00+00:00,7540.25,7540.75,7539.0,7539.25,304
2026-06-04T05:12:00+00:00,7539.5,7539.75,7538.75,7539.25,281
2026-06-04T05:13:00+00:00,7539.5,7539.75,7538.75,7539.0,128
2026-06-04T05:14:00+00:00,7539.25,7540.75,7538.5,7540.75,186
2026-06-04T05:15:00+00:00,7540.5,7542.25,7540.25,7542.25,287
2026-06-04T05:16:00+00:00,7542.25,7542.5,7540.5,7540.75,182
2026-06-04T05:17:00+00:00,7540.75,7542.0,7540.5,7542.0,155
2026-06-04T05:18:00+00:00,7542.0,7544.0,7541.75,7543.75,312
2026-06-04T05:19:00+00:00,7543.5,7544.0,7543.0,7543.25,121
2026-06-04T05:20:00+00:00,7543.5,7543.75,7542.25,7542.5,120
2026-06-04T05:21:00+00:00,7542.75,7542.75,7540.5,7541.25,165
2026-06-04T05:22:00+00:00,7541.5,7541.5,7540.25,7540.75,88
2026-06-04T05:23:00+00:00,7540.75,7540.75,7540.0,7540.5,103
2026-06-04T05:24:00+00:00,7540.25,7541.5,7540.0,7540.5,87
2026-06-04T05:25:00+00:00,7540.5,7541.25,7540.25,7540.25,104
2026-06-04T05:26:00+00:00,7540.25,7540.5,7539.25,7540.25,260
2026-06-04T05:27:00+00:00,7540.25,7541.0,7539.25,7541.0,112
2026-06-04T05:28:00+00:00,7540.75,7541.5,7540.75,7541.0,50
2026-06-04T05:29:00+00:00,7541.25,7541.5,7540.5,7540.5,75
2026-06-04T05:30:00+00:00,7540.75,7541.25,7540.0,7540.25,56
2026-06-04T05:31:00+00:00,7540.25,7541.25,7539.75,7540.25,172
2026-06-04T05:32:00+00:00,7540.25,7540.5,7539.75,7540.25,231
2026-06-04T05:33:00+00:00,7540.25,7541.0,7539.5,7539.5,96
2026-06-04T05:34:00+00:00,7539.5,7541.75,7539.5,7541.25,113
2026-06-04T05:35:00+00:00,7541.0,7543.25,7541.0,7542.25,138
2026-06-04T05:36:00+00:00,7542.5,7542.75,7541.5,7542.5,95
2026-06-04T05:37:00+00:00,7542.25,7542.25,7540.25,7541.5,167
2026-06-04T05:38:00+00:00,7541.5,7543.25,7541.5,7542.75,80
2026-06-04T05:39:00+00:00,7542.75,7544.0,7542.75,7543.25,165
2026-06-04T05:40:00+00:00,7543.5,7543.5,7541.75,7542.25,64
2026-06-04T05:41:00+00:00,7542.5,7542.75,7541.75,7542.75,99
2026-06-04T05:42:00+00:00,7542.75,7544.75,7542.75,7544.25,156
2026-06-04T05:43:00+00:00,7544.5,7544.75,7543.5,7544.0,53
2026-06-04T05:44:00+00:00,7543.75,7544.75,7543.5,7544.75,272
2026-06-04T05:45:00+00:00,7544.5,7545.25,7544.25,7544.75,138
2026-06-04T05:46:00+00:00,7544.75,7544.75,7543.25,7543.75,104
2026-06-04T05:47:00+00:00,7543.75,7544.25,7541.75,7542.5,251
2026-06-04T05:48:00+00:00,7542.75,7543.5,7542.5,7543.25,62
2026-06-04T05:49:00+00:00,7542.75,7542.75,7542.5,7542.5,32
2026-06-04T05:50:00+00:00,7542.5,7542.75,7541.75,7541.75,74
2026-06-04T05:51:00+00:00,7542.0,7543.25,7542.0,7542.5,50
2026-06-04T05:52:00+00:00,7542.25,7542.25,7541.5,7541.75,50
2026-06-04T05:53:00+00:00,7541.75,7543.0,7541.75,7542.5,59
2026-06-04T05:54:00+00:00,7542.5,7543.0,7542.5,7542.5,50
2026-06-04T05:55:00+00:00,7542.25,7542.25,7541.0,7541.5,110
